,,1623,481,16.754,1594,477,7
3.033334,630000,912,489,19.745,921,487,6
,,913,535,20.041,921,487,4
,,913,565,19.832,921,487,2
,,922,577,19.941,921,487,1
,,932,533,20.200,921,487,5
,,933,563,19.942,921,487,3
,,924,487,20.087,921,487,7
3.066667,630002,869,493,22.809,877,493,6
,,861,535,22.840,877,493,4
,,869,561,22.629,877,493,2
,,878,573,22.714,877,493,1
,,888,533,22.878,877,493,5
,,886,561,22.712,877,493,3
,,880,494,23.171,877,493,7
3.066667,630001,1591,477,16.805,1601,477,6
,,1603,543,17.073,1601,477,4
,,1596,576,16.941,1601,477,2
,,1600,590,16.780,1601,477,1
,,1614,538,16.524,1601,477,5
,,1609,576,16.608,1601,477,3
,,1636,485,16.820,1601,477,7
3.066667,630000,909,488,19.934,920,487,6
,,910,534,20.081,920,487,4
,,912,565,19.912,920,487,2
,,921,577,20.027,920,487,1
,,929,534,20.305,920,487,5
,,931,563,20.029,920,487,3
,,923,487,20.150,920,487,7
3.1,630002,868,493,22.870,876,494,6
,,862,537,22.968,876,494,4
,,868,561,22.708,876,494,2
,,877,573,22.790,876,494,1
,,888,533,22.949,876,494,5
,,885,561,22.791,876,494,3
,,878,495,23.330,876,494,7
3.1,630001,1595,477,16.818,1608,477,6
,,1612,545,17.111,1608,477,4
,,1603,576,16.967,1608,477,2
,,1607,590,16.806,1608,477,1
,,1618,538,16.536,1608,477,5
,,1616,575,16.634,1608,477,3
,,1644,487,16.874,1608,477,7
3.1,630000,907,488,20.127,919,487,6
,,906,533,20.122,919,487,4
,,911,565,19.991,919,487,2
,,920,576,20.112,919,487,1
,,926,535,20.407,919,487,5
,,930,563,20.115,919,487,3
,,922,487,20.213,919,487,7
3.133333,630002,868,494,22.931,875,494,6
,,862,538,23.092,875,494,4
,,867,561,22.789,875,494,2
,,876,573,22.867,875,494,1
,,888,533,23.021,875,494,5
,,884,561,22.870,875,494,3
,,876,496,23.475,875,494,7
3.133333,630001,1599,478,16.831,1616,477,6
,,1620,547,17.147,1616,477,4
,,1610,576,16.993,1616,477,2
,,1615,590,16.833,1616,477,1
,,1622,538,16.554,1616,477,5
,,1623,575,16.661,1616,477,3
,,1649,487,16.912,1616,477,7
3.133333,630000,905,488,20.321,917,488,6
,,903,533,20.165,917,488,4
,,910,565,20.071,917,488,2
,,919,576,20.196,917,488,1
,,922,536,20.506,917,488,5
,,929,563,20.200,917,488,3
,,921,487,20.277,917,488,7
3.166667,630002,867,494,22.993,874,494,6
,,863,539,23.213,874,494,4
,,867,561,22.872,874,494,2
,,875,573,22.947,874,494,1
,,888,533,23.093,874,494,5
,,883,561,22.951,874,494,3
,,874,497,23.607,874,494,7
3.166667,630001,1603,478,16.841,1623,477,6
,,1627,548,17.181,1623,477,4
,,1617,576,17.021,1623,477,2
,,1622,590,16.861,1623,477,1
,,1626,539,16.580,1623,477,5
,,1631,575,16.688,1623,477,3
,,1653,485,16.944,1623,477,7
3.166667,630000,903,488,20.511,916,488,6
,,900,533,20.209,916,488,4
,,909,565,20.151,916,488,2
,,918,576,20.279,916,488,1
,,919,538,20.603,916,488,5
,,928,563,20.283,916,488,3
,,920,488,20.342,916,488,7
3.2,630002,866,494,23.055,873,494,6
,,863,541,23.330,873,494,4
,,866,561,22.959,873,494,2
,,874,573,23.032,873,494,1
,,887,533,23.168,873,494,5
,,883,561,23.035,873,494,3
,,873,497,23.726,873,494,7
3.2,630001,1607,478,16.853,1630,477,6
,,1634,549,17.208,1630,477,4
,,1624,576,17.047,1630,477,2
,,1629,590,16.888,1630,477,1
,,1632,539,16.607,1630,477,5
,,1638,576,16.714,1630,477,3
,,1657,482,16.960,1630,477,7
3.2,630000,901,488,20.692,915,488,6
,,897,534,20.250,915,488,4
,,908,565,20.235,915,488,2
,,917,576,20.363,915,488,1
,,917,539,20.699,915,488,5
,,927,563,20.367,915,488,3
,,919,488,20.405,915,488,7
3.233334,630002,866,494,23.120,872,494,6
,,863,543,23.444,872,494,4
,,865,561,23.048,872,494,2
,,873,573,23.121,872,494,1
,,886,533,23.245,872,494,5
,,882,561,23.124,872,494,3
,,871,497,23.833,872,494,7
3.233334,630001,1611,480,16.866,1637,477,6
,,1640,550,17.230,1637,477,4
,,1631,576,17.073,1637,477,2
,,1636,590,16.913,1637,477,1
,,1639,539,16.633,1637,477,5
,,1646,576,16.739,1637,477,3
,,1661,479,16.973,1637,477,7
3.233334,630000,900,489,20.859,914,488,6
,,895,534,20.291,914,488,4
,,907,564,20.322,914,488,2
,,916,576,20.447,914,488,1
,,914,541,20.792,914,488,5
,,925,563,20.452,914,488,3
,,919,488,20.469,914,488,7
3.266667,630002,865,494,23.185,871,495,6
,,863,544,23.556,871,495,4
,,864,561,23.142,871,495,2
,,872,573,23.214,871,495,1
,,886,533,23.327,871,495,5
,,881,561,23.216,871,495,3
,,870,497,23.929,871,495,7
3.266667,630001,1616,483,16.882,1644,477,6
,,1646,549,17.247,1644,477,4
,,1638,576,17.098,1644,477,2
,,1642,590,16.938,1644,477,1
,,1647,539,16.657,1644,477,5
,,1653,576,16.765,1644,477,3
,,1665,479,16.987,1644,477,7
3.266667,630000,898,490,21.008,913,488,6
,,894,534,20.335,913,488,4
,,906,564,20.411,913,488,2
,,915,576,20.534,913,488,1
,,912,543,20.885,913,488,5
,,924,563,20.539,913,488,3
,,918,488,20.535,913,488,7
3.3,630002,864,494,23.248,870,495,6
,,863,546,23.669,870,495,4
,,863,561,23.242,870,495,2
,,871,573,23.314,870,495,1
,,885,533,23.416,870,495,5
,,880,561,23.315,870,495,3
,,869,497,24.011,870,495,7
3.3,630001,1624,485,16.920,1651,478,6
,,1652,548,17.260,1651,478,4
,,1644,576,17.124,1651,478,2
,,1649,590,16.963,1651,478,1
,,1656,539,16.679,1651,478,5
,,1660,576,16.792,1651,478,3
,,1669,478,16.999,1651,478,7
3.3,630000,897,490,21.138,911,489,6
,,893,534,20.387,911,489,4
,,904,564,20.504,911,489,2
,,913,576,20.623,911,489,1
,,910,544,20.978,911,489,5
,,923,563,20.627,911,489,3
,,917,489,20.599,911,489,7
3.333333,630002,864,494,23.304,869,495,6
,,864,547,23.784,869,495,4
,,862,561,23.350,869,495,2
,,870,572,23.422,869,495,1
,,884,533,23.510,869,495,5
,,878,561,23.419,869,495,3
,,869,497,24.080,869,495,7
3.333333,630001,1633,485,16.979,1658,478,6
,,1657,546,17.272,1658,478,4
,,1650,576,17.152,1658,478,2
,,1656,590,16.990,1658,478,1
,,1666,538,16.704,1658,478,5
,,1667,576,16.821,1658,478,3
,,1673,478,17.012,1658,478,7
3.333333,630000,895,491,21.249,910,489,6
,,893,534,20.441,910,489,4
,,903,564,20.596,910,489,2
,,912,576,20.711,910,489,1
,,908,545,21.068,910,489,5
,,921,563,20.714,910,489,3
,,916,488,20.661,910,489,7
3.366667,630002,863,494,23.354,868,495,6
,,864,547,23.896,868,495,4
,,860,561,23.463,868,495,2
,,868,572,23.534,868,495,1
,,882,533,23.609,868,495,5
,,877,561,23.528,868,495,3
,,868,496,24.143,868,495,7
3.366667,630001,1645,484,17.047,1664,478,6
,,1662,543,17.282,1664,478,4
,,1656,576,17.178,1664,478,2
,,1662,590,17.014,1664,478,1
,,1676,538,16.732,1664,478,5
,,1674,576,16.849,1664,478,3
,,1677,478,17.023,1664,478,7
3.366667,630000,894,491,21.345,909,489,6
,,893,534,20.505,909,489,4
,,902,564,20.695,909,489,2
,,911,576,20.806,909,489,1
,,906,546,21.161,909,489,5
,,920,563,20.805,909,489,3
,,915,489,20.725,909,489,7
3.4,630002,862,494,23.403,867,495,6
,,864,547,24.004,867,495,4
,,859,560,23.577,867,495,2
,,866,572,23.646,867,495,1
,,881,533,23.712,867,495,5
,,875,561,23.638,867,495,3
,,867,496,24.206,867,495,7
3.4,630001,1657,482,17.106,1671,478,6
,,1667,541,17.297,1671,478,4
,,1662,576,17.203,1671,478,2
,,1669,590,17.038,1671,478,1
,,1686,539,16.769,1671,478,5
,,1680,576,16.876,1671,478,3
,,1680,477,17.035,1671,478,7
3.4,630000,893,491,21.431,908,489,6
,,894,535,20.576,908,489,4
,,900,564,20.795,908,489,2
,,909,576,20.903,908,489,1
,,904,548,21.253,908,489,5
,,919,562,20.898,908,489,3
,,914,489,20.791,908,489,7
3.433333,630002,862,494,23.466,866,495,6
,,863,547,24.107,866,495,4
,,857,560,23.689,866,495,2
,,865,572,23.757,866,495,1
,,879,533,23.819,866,495,5
,,874,561,23.748,866,495,3
,,867,496,24.272,866,495,7
3.433333,630001,1672,481,17.170,1678,478,6
,,1671,539,17.311,1678,478,4
,,1669,576,17.229,1678,478,2
,,1676,590,17.063,1678,478,1
,,1696,539,16.815,1678,478,5
,,1688,576,16.903,1678,478,3
,,1684,477,17.047,1678,478,7
3.433333,630000,891,491,21.512,906,490,6
,,895,535,20.656,906,490,4
,,899,564,20.896,906,490,2
,,908,575,21.002,906,490,1
,,902,549,21.345,906,490,5
,,917,562,20.993,906,490,3
,,914,489,20.856,906,490,7
3.466667,630002,861,494,23.534,865,496,6
,,863,547,24.208,865,496,4
,,856,560,23.798,865,496,2
,,864,572,23.866,865,496,1
,,878,533,23.928,865,496,5
,,873,561,23.859,865,496,3
,,866,496,24.340,865,496,7
3.466667,630001,1687,480,17.230,1685,478,6
,,1674,539,17.327,1685,478,4
,,1676,575,17.253,1685,478,2
,,1684,590,17.087,1685,478,1
,,1706,539,16.860,1685,478,5
,,1695,576,16.929,1685,478,3
,,1688,477,17.060,1685,478,7
3.466667,630000,890,491,21.590,905,490,6
,,896,535,20.747,905,490,4
,,897,564,20.998,905,490,2
,,907,575,21.103,905,490,1
,,900,550,21.437,905,490,5
,,916,562,21.092,905,490,3
,,913,489,20.921,905,490,7
3.5,630002,860,495,23.599,864,496,6
,,862,547,24.305,864,496,4
,,855,560,23.905,864,496,2
,,863,572,23.973,864,496,1
,,877,533,24.034,864,496,5
,,872,561,23.966,864,496,3
,,865,496,24.407,864,496,7
3.5,630001,1701,481,17.282,1692,478,6
,,1678,538,17.343,1692,478,4
,,1683,575,17.276,1692,478,2
,,1691,590,17.111,1692,478,1
,,1716,540,16.907,1692,478,5
,,1703,576,16.953,1692,478,3
,,1692,478,17.074,1692,478,7
3.5,630000,889,491,21.668,904,490,6
,,896,536,20.848,904,490,4
,,896,564,21.099,904,490,2
,,905,575,21.206,904,490,1
,,898,551,21.530,904,490,5
,,914,562,21.196,904,490,3
,,912,489,20.984,904,490,7
3.533334,630002,860,494,23.656,863,496,6
,,861,546,24.400,863,496,4
,,855,560,24.009,863,496,2
,,862,572,24.077,863,496,1
,,876,533,24.140,863,496,5
,,871,561,24.068,863,496,3
,,864,496,24.472,863,496,7
3.533334,630001,1716,483,17.326,1699,478,6
,,1682,538,17.358,1699,478,4
,,1690,575,17.300,1699,478,2
,,1699,590,17.137,1699,478,1
,,1725,541,16.950,1699,478,5
,,1710,576,16.978,1699,478,3
,,1696,478,17.087,1699,478,7
3.533334,630000,887,491,21.748,902,490,6
,,896,536,20.956,902,490,4
,,894,564,21.202,902,490,2
,,904,575,21.312,902,490,1
,,896,551,21.627,902,490,5
,,913,562,21.306,902,490,3
,,911,489,21.047,902,490,7
3.566667,630002,860,494,23.711,862,496,6
,,861,545,24.489,862,496,4
,,854,560,24.109,862,496,2
,,862,571,24.177,862,496,1
,,875,533,24.246,862,496,5
,,870,560,24.166,862,496,3
,,864,496,24.537,862,496,7
3.566667,630001,1728,486,17.360,1706,478,6
,,1686,538,17.371,1706,478,4
,,1697,574,17.326,1706,478,2
,,1706,589,17.164,1706,478,1
,,1734,542,16.995,1706,478,5
,,1718,576,17.004,1706,478,3
,,1699,478,17.101,1706,478,7
3.566667,630000,887,491,21.827,901,490,6
,,894,536,21.068,901,490,4
,,893,564,21.304,901,490,2
,,902,575,21.418,901,490,1
,,894,551,21.724,901,490,5
,,911,561,21.418,901,490,3
,,911,489,21.108,901,490,7
3.6,630002,860,495,23.783,861,496,6
,,860,544,24.570,861,496,4
,,853,561,24.205,861,496,2
,,861,571,24.275,861,496,1
,,874,533,24.359,861,496,5
,,870,560,24.262,861,496,3
,,863,497,24.600,861,496,7
3.6,630001,1739,488,17.385,1713,478,6
,,1692,538,17.388,1713,478,4
,,1704,574,17.353,1713,478,2
,,1713,589,17.192,1713,478,1
,,1742,543,17.039,1713,478,5
,,1725,576,17.032,1713,478,3
,,1703,479,17.114,1713,478,7
3.6,630000,886,491,21.900,899,491,6
,,892,536,21.177,899,491,4
,,892,564,21.404,899,491,2
,,901,575,21.522,899,491,1
,,892,550,21.818,899,491,5
,,909,561,21.528,899,491,3
,,910,489,21.166,899,491,7
3.633333,630002,859,496,23.876,860,497,6
,,858,543,24.642,860,497,4
,,853,560,24.295,860,497,2
,,860,571,24.370,860,497,1
,,874,533,24.480,860,497,5
,,869,560,24.357,860,497,3
,,862,497,24.663,860,497,7
3.633333,630001,1746,488,17.403,1720,479,6
,,1697,539,17.409,1720,479,4
,,1711,574,17.380,1720,479,2
,,1720,589,17.219,1720,479,1
,,1750,545,17.078,1720,479,5
,,1732,576,17.059,1720,479,3
,,1707,479,17.127,1720,479,7
3.633333,630000,885,491,21.969,898,491,6
,,890,536,21.287,898,491,4
,,890,564,21.502,898,491,2
,,900,574,21.624,898,491,1
,,890,548,21.906,898,491,5
,,908,561,21.636,898,491,3
,,910,488,21.223,898,491,7
3.666667,630002,858,497,23.990,860,497,6
,,857,542,24.710,860,497,4
,,852,560,24.382,860,497,2
,,860,571,24.464,860,497,1
,,873,533,24.604,860,497,5
,,868,560,24.452,860,497,3
,,862,497,24.727,860,497,7
3.666667,630001,1752,486,17.416,1727,479,6
,,1704,539,17.431,1727,479,4
,,1718,574,17.407,1727,479,2
,,1727,589,17.243,1727,479,1
,,1757,545,17.115,1727,479,5
,,1739,576,17.084,1727,479,3
,,1711,479,17.140,1727,479,7
3.666667,630000,884,491,22.035,896,491,6
,,887,536,21.398,896,491,4
,,889,564,21.599,896,491,2
,,898,574,21.723,896,491,1
,,889,547,21.990,896,491,5
,,906,561,21.738,896,491,3
,,907,488,21.278,896,491,7
3.7,630002,856,498,24.126,859,497,6
,,856,540,24.772,859,497,4
,,852,560,24.465,859,497,2
,,860,571,24.554,859,497,1
,,872,533,24.729,859,497,5
,,868,559,24.546,859,497,3
,,861,497,24.791,859,497,7
3.7,630001,1756,483,17.426,1734,479,6
,,1711,540,17.460,1734,479,4
,,1725,574,17.434,1734,479,2
,,1734,589,17.268,1734,479,1
,,1765,546,17.149,1734,479,5
,,1746,576,17.109,1734,479,3
,,1714,480,17.151,1734,479,7
3.7,630000,884,492,22.100,895,491,6
,,884,536,21.512,895,491,4
,,888,563,21.694,895,491,2
,,897,574,21.818,895,491,1
,,889,545,22.071,895,491,5
,,905,561,21.834,895,491,3
,,906,490,21.365,895,491,7
3.733334,630002,853,499,24.280,858,497,6
,,854,539,24.827,858,497,4
,,851,560,24.547,858,497,2
,,859,570,24.642,858,497,1
,,870,534,24.850,858,497,5
,,867,559,24.638,858,497,3
,,861,497,24.855,858,497,7
3.733334,630001,1760,481,17.436,1741,479,6
,,1718,539,17.494,1741,479,4
,,1732,574,17.460,1741,479,2
,,1741,589,17.294,1741,479,1
,,1772,547,17.178,1741,479,5
,,1753,576,17.135,1741,479,3
,,1719,482,17.163,1741,479,7
3.733334,630000,883,492,22.164,894,492,6
,,881,536,21.628,894,492,4
,,886,563,21.789,894,492,2
,,895,574,21.909,894,492,1
,,888,543,22.153,894,492,5
,,903,561,21.924,894,492,3
,,904,492,21.476,894,492,7
3.766667,630002,851,499,24.450,857,497,6
,,853,537,24.873,857,497,4
,,851,560,24.627,857,497,2
,,859,570,24.729,857,497,1
,,869,534,24.966,857,497,5
,,867,559,24.728,857,497,3
,,860,497,24.919,857,497,7
3.766667,630001,1764,480,17.449,1748,479,6
,,1726,539,17.529,1748,479,4
,,1739,574,17.486,1748,479,2
,,1748,589,17.320,1748,479,1
,,1778,547,17.206,1748,479,5
,,1760,576,17.160,1748,479,3
,,1725,485,17.182,1748,479,7
3.766667,630000,882,492,22.228,893,492,6
,,878,535,21.747,893,492,4
,,885,563,21.884,893,492,2
,,894,574,21.997,893,492,1
,,889,541,22.236,893,492,5
,,902,561,22.008,893,492,3
,,903,493,21.610,893,492,7
3.8,630002,849,499,24.632,857,497,6
,,850,536,24.913,857,497,4
,,851,560,24.706,857,497,2
,,858,570,24.816,857,497,1
,,866,534,25.076,857,497,5
,,866,559,24.816,857,497,3
,,860,497,24.983,857,497,7
3.8,630001,1767,480,17.462,1755,479,6
,,1735,538,17.568,1755,479,4
,,1747,574,17.509,1755,479,2
,,1755,589,17.343,1755,479,1
,,1784,547,17.227,1755,479,5
,,1766,575,17.183,1755,479,3
,,1736,485,17.203,1755,479,7
3.8,630000,882,492,22.290,891,492,6
,,876,535,21.868,891,492,4
,,884,563,21.976,891,492,2
,,893,574,22.082,891,492,1
,,889,539,22.317,891,492,5
,,901,561,22.090,891,492,3
,,902,493,21.763,891,492,7
3.833333,630002,847,499,24.820,856,497,6
,,848,535,24.952,856,497,4
,,850,560,24.785,856,497,2
,,858,570,24.901,856,497,1
,,864,535,25.182,856,497,5
,,865,559,24.903,856,497,3
,,859,497,25.046,856,497,7
3.833333,630001,1771,479,17.475,1762,479,6
,,1744,537,17.607,1762,479,4
,,1754,574,17.532,1762,479,2
,,1762,589,17.366,1762,479,1
,,1789,546,17.242,1762,479,5
,,1773,575,17.205,1762,479,3
,,1749,484,17.229,1762,479,7
3.833333,630000,881,492,22.352,890,492,6
,,874,534,21.991,890,492,4
,,882,562,22.067,890,492,2
,,891,574,22.166,890,492,1
,,891,537,22.393,890,492,5
,,900,561,22.169,890,492,3
,,900,493,21.934,890,492,7
3.866667,630002,845,498,25.013,855,498,6
,,846,535,24.992,855,498,4
,,849,560,24.864,855,498,2
,,857,570,24.985,855,498,1
,,862,536,25.283,855,498,5
,,865,559,24.988,855,498,3
,,859,497,25.109,855,498,7
3.866667,630001,1775,479,17.488,1769,479,6
,,1754,537,17.641,1769,479,4
,,1761,574,17.555,1769,479,2
,,1768,589,17.389,1769,479,1
,,1795,545,17.252,1769,479,5
,,1780,575,17.226,1769,479,3
,,1763,482,17.266,1769,479,7
3.866667,630000,880,492,22.414,889,492,6
,,872,534,22.116,889,492,4
,,881,562,22.153,889,492,2
,,890,573,22.248,889,492,1
,,892,536,22.463,889,492,5
,,899,561,22.248,889,492,3
,,898,493,22.121,889,492,7
3.9,630002,844,498,25.205,854,498,6
,,843,534,25.035,854,498,4
,,849,560,24.943,854,498,2
,,856,570,25.068,854,498,1
,,859,537,25.383,854,498,5
,,864,558,25.072,854,498,3
,,858,498,25.173,854,498,7
3.9,630001,1779,479,17.501,1776,479,6
,,1764,537,17.674,1776,479,4
,,1768,574,17.578,1776,479,2
,,1775,589,17.414,1776,479,1
,,1801,543,17.256,1776,479,5
,,1786,575,17.248,1776,479,3
,,1778,481,17.310,1776,479,7
3.9,630000,879,493,22.475,888,493,6
,,870,534,22.245,888,493,4
,,880,562,22.236,888,493,2
,,889,573,22.329,888,493,1
,,893,535,22.532,888,493,5
,,897,561,22.326,888,493,3
,,896,492,22.318,888,493,7
3.933334,630002,843,498,25.394,854,498,6
,,841,534,25.078,854,498,4
,,848,560,25.024,854,498,2
,,856,570,25.151,854,498,1
,,857,538,25.479,854,498,5
,,863,558,25.155,854,498,3
,,857,498,25.237,854,498,7
3.933334,630001,1783,479,17.513,1783,479,6
,,1774,538,17.707,1783,479,4
,,1775,574,17.604,1783,479,2
,,1782,589,17.441,1783,479,1
,,1806,542,17.254,1783,479,5
,,1793,575,17.272,1783,479,3
,,1794,480,17.358,1783,479,7
3.933334,630000,878,493,22.537,886,493,6
,,868,534,22.376,886,493,4
,,878,562,22.317,886,493,2
,,887,573,22.408,886,493,1
,,894,534,22.599,886,493,5
,,896,561,22.404,886,493,3
,,893,492,22.518,886,493,7
3.966667,630002,842,498,25.574,853,498,6
,,839,534,25.118,853,498,4
,,847,560,25.107,853,498,2
,,855,570,25.234,853,498,1
,,855,539,25.574,853,498,5
,,862,558,25.239,853,498,3
,,857,498,25.301,853,498,7
3.966667,630001,1786,479,17.525,1790,479,6
,,1784,539,17.742,1790,479,4
,,1782,574,17.630,1790,479,2
,,1788,589,17.469,1790,479,1
,,1811,541,17.255,1790,479,5
,,1799,575,17.298,1790,479,3
,,1810,480,17.417,1790,479,7
3.966667,630000,877,493,22.599,885,493,6
,,868,534,22.509,885,493,4
,,877,561,22.397,885,493,2
,,886,573,22.487,885,493,1
,,894,534,22.667,885,493,5
,,895,561,22.482,885,493,3
,,891,492,22.716,885,493,7
4,630002,841,499,25.741,852,498,6
,,837,535,25.159,852,498,4
,,847,560,25.193,852,498,2
,,854,569,25.318,852,498,1
,,853,541,25.668,852,498,5
,,861,558,25.323,852,498,3
,,856,498,25.364,852,498,7
4,630001,1790,479,17.536,1796,479,6
,,1793,541,17.775,1796,479,4
,,1789,574,17.656,1796,479,2
,,1795,588,17.495,1796,479,1
,,1815,539,17.256,1796,479,5
,,1806,575,17.323,1796,479,3
,,1825,483,17.488,1796,479,7
4,630000,877,493,22.661,884,493,6
,,867,535,22.642,884,493,4
,,876,561,22.477,884,493,2
,,885,573,22.566,884,493,1
,,894,534,22.736,884,493,5
,,894,561,22.562,884,493,3
,,888,493,22.905,884,493,7
4.033334,630002,840,499,25.889,851,498,6
,,836,535,25.203,851,498,4
,,846,560,25.282,851,498,2
,,853,569,25.404,851,498,1
,,852,542,25.760,851,498,5
,,861,558,25.410,851,498,3
,,856,498,25.429,851,498,7
4.033334,630001,1794,479,17.546,1803,480,6
,,1802,543,17.809,1803,480,4
,,1796,575,17.679,1803,480,2
,,1802,588,17.519,1803,480,1
,,1819,538,17.262,1803,480,5
,,1812,574,17.347,1803,480,3
,,1836,487,17.551,1803,480,7
4.033334,630000,876,493,22.723,883,493,6
,,867,536,22.772,883,493,4
,,875,561,22.556,883,493,2
,,884,573,22.642,883,493,1
,,894,534,22.806,883,493,5
,,893,561,22.640,883,493,3
,,886,494,23.078,883,493,7
4.066667,630002,839,500,26.019,851,499,6
,,835,535,25.253,851,499,4
,,845,559,25.375,851,499,2
,,852,569,25.492,851,499,1
,,850,543,25.852,851,499,5
,,860,558,25.498,851,499,3
,,855,498,25.494,851,499,7
4.066667,630001,1797,480,17.558,1810,480,6
,,1810,545,17.843,1810,480,4
,,1803,574,17.703,1810,480,2
,,1809,588,17.542,1810,480,1
,,1822,538,17.273,1810,480,5
,,1819,574,17.370,1810,480,3
,,1844,489,17.601,1810,480,7
4.066667,630000,875,493,22.784,882,493,6
,,868,537,22.899,882,493,4
,,874,561,22.636,882,493,2
,,883,573,22.718,882,493,1
,,895,534,22.878,882,493,5
,,892,561,22.719,882,493,3
,,884,495,23.238,882,493,7
4.1,630002,838,500,26.129,850,499,6
,,835,535,25.306,850,499,4
,,844,559,25.466,850,499,2
,,851,569,25.580,850,499,1
,,849,544,25.941,850,499,5
,,859,558,25.584,850,499,3
,,855,498,25.555,850,499,7
4.1,630001,1801,480,17.569,1817,480,6
,,1818,547,17.877,1817,480,4
,,1810,574,17.727,1817,480,2
,,1816,588,17.567,1817,480,1
,,1825,538,17.289,1817,480,5
,,1826,574,17.394,1817,480,3
,,1848,490,17.637,1817,480,7
4.1,630000,874,493,22.846,881,494,6
,,868,538,23.023,881,494,4
,,873,561,22.717,881,494,2
,,882,573,22.795,881,494,1
,,894,534,22.950,881,494,5
,,891,561,22.798,881,494,3
,,882,496,23.385,881,494,7
4.133334,630002,838,500,26.224,849,499,6
,,836,535,25.370,849,499,4
,,843,559,25.564,849,499,2
,,850,569,25.675,849,499,1
,,847,545,26.034,849,499,5
,,858,558,25.675,849,499,3
,,854,499,25.619,849,499,7
4.133334,630001,1805,480,17.578,1823,480,6
,,1825,548,17.907,1823,480,4
,,1817,574,17.751,1823,480,2
,,1823,588,17.592,1823,480,1
,,1830,539,17.313,1823,480,5
,,1833,574,17.418,1823,480,3
,,1852,487,17.665,1823,480,7
4.133334,630000,874,493,22.908,880,494,6
,,869,540,23.143,880,494,4
,,872,561,22.801,880,494,2
,,881,573,22.876,880,494,1
,,894,533,23.023,880,494,5
,,890,561,22.880,880,494,3
,,880,497,23.517,880,494,7
4.166667,630002,836,500,26.309,848,499,6
,,837,535,25.440,848,499,4
,,842,559,25.663,848,499,2
,,850,569,25.771,848,499,1
,,846,546,26.126,848,499,5
,,857,558,25.767,848,499,3
,,854,499,25.684,848,499,7
4.166667,630001,1808,481,17.586,1830,480,6
,,1831,549,17.932,1830,480,4
,,1823,574,17.775,1830,480,2
,,1829,588,17.616,1830,480,1
,,1835,539,17.336,1830,480,5
,,1840,574,17.441,1830,480,3
,,1856,484,17.682,1830,480,7
4.166667,630000,873,494,22.970,879,494,6
,,869,542,23.261,879,494,4
,,872,561,22.888,879,494,2
,,880,573,22.961,879,494,1
,,894,533,23.098,879,494,5
,,889,561,22.964,879,494,3
,,879,497,23.637,879,494,7
4.2,630002,835,500,26.390,847,499,6
,,838,536,25.520,847,499,4
,,841,559,25.764,847,499,2
,,849,569,25.869,847,499,1
,,844,547,26.217,847,499,5
,,856,558,25.862,847,499,3
,,853,499,25.749,847,499,7
4.2,630001,1812,482,17.594,1836,480,6
,,1836,549,17.960,1836,480,4
,,1829,574,17.802,1836,480,2
,,1835,588,17.642,1836,480,1
,,1842,539,17.361,1836,480,5
,,1846,574,17.468,1836,480,3
,,1859,482,17.703,1836,480,7
4.2,630000,872,494,23.035,879,494,6
,,870,543,23.374,879,494,4
,,871,561,22.978,879,494,2
,,879,573,23.050,879,494,1
,,893,533,23.176,879,494,5
,,888,561,23.053,879,494,3
,,877,498,23.745,879,494,7
4.233334,630002,834,500,26.468,846,499,6
,,839,536,25.610,846,499,4
,,840,559,25.865,846,499,2
,,848,569,25.970,846,499,1
,,843,548,26.308,846,499,5
,,855,558,25.960,846,499,3
,,853,499,25.814,846,499,7
4.233334,630001,1816,485,17.604,1841,480,6
,,1839,549,17.987,1841,480,4
,,1833,574,17.832,1841,480,2
,,1840,588,17.672,1841,480,1
,,1848,539,17.389,1841,480,5
,,1852,574,17.500,1841,480,3
,,1860,481,17.730,1841,480,7
4.233334,630000,872,494,23.101,878,494,6
,,870,545,23.487,878,494,4
,,870,561,23.072,878,494,2
,,878,573,23.144,878,494,1
,,892,533,23.259,878,494,5
,,887,561,23.146,878,494,3
,,876,497,23.841,878,494,7
4.266667,630002,834,500,26.545,845,499,6
,,839,536,25.711,845,499,4
,,839,559,25.967,845,499,2
,,847,569,26.072,845,499,1
,,841,549,26.401,845,499,5
,,854,558,26.064,845,499,3
,,852,499,25.877,845,499,7
4.266667,630001,1822,487,17.640,1846,480,6
,,1842,548,18.018,1846,480,4
,,1837,574,17.870,1846,480,2
,,1844,588,17.708,1846,480,1
,,1855,539,17.420,1846,480,5
,,1857,574,17.540,1846,480,3
,,1861,481,17.763,1846,480,7
4.266667,630000,871,494,23.163,877,495,6
,,870,546,23.600,877,495,4
,,869,561,23.172,877,495,2
,,877,572,23.244,877,495,1
,,891,533,23.348,877,495,5
,,886,561,23.245,877,495,3
,,875,497,23.923,877,495,7
4.3,630002,833,500,26.625,844,500,6
,,839,536,25.820,844,500,4
,,838,559,26.069,844,500,2
,,846,569,26.178,844,500,1
,,840,549,26.497,844,500,5
,,853,558,26.173,844,500,3
,,852,499,25.940,844,500,7
4.3,630001,1828,487,17.702,1849,480,6
,,1843,545,18.052,1849,480,4
,,1839,574,17.913,1849,480,2
,,1847,588,17.750,1849,480,1
,,1862,538,17.462,1849,480,5
,,1860,574,17.588,1849,480,3
,,1861,481,17.800,1849,480,7
4.3,630000,870,494,23.220,875,495,6
,,870,547,23.714,875,495,4
