,,1637,540,69.416,1641,525,4
,,1639,549,69.396,1641,525,2
,,1641,552,69.436,1641,525,1
,,1641,541,69.710,1641,525,5
,,1643,549,69.528,1641,525,3
,,1641,525,69.578,1641,525,7
2.966667,630000,1761,523,59.442,1755,522,6
,,1753,540,59.248,1755,522,4
,,1758,548,59.284,1755,522,2
,,1754,552,59.405,1755,522,1
,,1747,537,59.572,1755,522,5
,,1751,548,59.581,1755,522,3
,,1751,522,59.367,1755,522,7
3,630002,1732,521,57.459,1730,522,6
,,1736,538,57.328,1730,522,4
,,1734,548,57.553,1730,522,2
,,1730,553,57.678,1730,522,1
,,1724,537,57.762,1730,522,5
,,1727,548,57.840,1730,522,3
,,1724,521,57.683,1730,522,7
3,630001,1639,525,69.527,1639,525,6
,,1634,540,69.571,1639,525,4
,,1637,549,69.507,1639,525,2
,,1639,552,69.540,1639,525,1
,,1639,540,69.778,1639,525,5
,,1641,549,69.628,1639,525,3
,,1636,525,69.829,1639,525,7
3,630000,1760,523,59.331,1754,522,6
,,1753,539,59.192,1754,522,4
,,1757,548,59.244,1754,522,2
,,1753,552,59.363,1754,522,1
,,1746,538,59.490,1754,522,5
,,1750,548,59.536,1754,522,3
,,1750,522,59.332,1754,522,7
3.033334,630002,1731,521,57.422,1729,522,6
,,1735,538,57.271,1729,522,4
,,1734,548,57.502,1729,522,2
,,1729,553,57.628,1729,522,1
,,1723,537,57.742,1729,522,5
,,1726,548,57.790,1729,522,3
,,1723,521,57.568,1729,522,7
3.033334,630001,1637,525,69.586,1637,525,6
,,1631,540,69.720,1637,525,4
,,1635,549,69.619,1637,525,2
,,1637,552,69.647,1637,525,1
,,1639,540,69.837,1637,525,5
,,1639,549,69.729,1637,525,3
,,1631,526,70.071,1637,525,7
3.033334,630000,1758,523,59.220,1753,522,6
,,1754,538,59.131,1753,522,4
,,1757,548,59.203,1753,522,2
,,1752,552,59.320,1753,522,1
,,1745,538,59.403,1753,522,5
,,1749,548,59.489,1753,522,3
,,1750,522,59.298,1753,522,7
3.066667,630002,1730,521,57.385,1728,522,6
,,1733,538,57.224,1728,522,4
,,1733,548,57.454,1728,522,2
,,1729,553,57.581,1728,522,1
,,1722,537,57.721,1728,522,5
,,1725,548,57.742,1728,522,3
,,1721,521,57.461,1728,522,7
3.066667,630001,1636,525,69.643,1635,525,6
,,1629,541,69.866,1635,525,4
,,1633,549,69.733,1635,525,2
,,1635,552,69.756,1635,525,1
,,1638,540,69.890,1635,525,5
,,1637,548,69.834,1635,525,3
,,1627,527,70.263,1635,525,7
3.066667,630000,1756,523,59.111,1752,522,6
,,1754,538,59.066,1752,522,4
,,1756,548,59.162,1752,522,2
,,1751,552,59.276,1752,522,1
,,1745,538,59.314,1752,522,5
,,1748,548,59.442,1752,522,3
,,1749,522,59.263,1752,522,7
3.1,630002,1730,521,57.349,1727,522,6
,,1731,539,57.184,1727,522,4
,,1732,548,57.408,1727,522,2
,,1728,553,57.535,1727,522,1
,,1721,537,57.697,1727,522,5
,,1725,548,57.696,1727,522,3
,,1720,522,57.362,1727,522,7
3.1,630001,1635,525,69.699,1633,525,6
,,1626,541,69.998,1633,525,4
,,1631,549,69.845,1633,525,2
,,1633,552,69.865,1633,525,1
,,1637,540,69.943,1633,525,5
,,1635,548,69.940,1633,525,3
,,1624,527,70.387,1633,525,7
3.1,630000,1754,522,59.004,1751,522,6
,,1755,538,58.997,1751,522,4
,,1755,548,59.120,1751,522,2
,,1750,552,59.232,1751,522,1
,,1744,538,59.226,1751,522,5
,,1747,548,59.396,1751,522,3
,,1748,522,59.228,1751,522,7
3.133333,630002,1729,521,57.313,1726,522,6
,,1729,539,57.147,1726,522,4
,,1731,548,57.361,1726,522,2
,,1727,553,57.490,1726,522,1
,,1720,537,57.669,1726,522,5
,,1724,548,57.650,1726,522,3
,,1719,522,57.272,1726,522,7
3.133333,630001,1634,525,69.758,1631,525,6
,,1624,542,70.120,1631,525,4
,,1629,549,69.952,1631,525,2
,,1631,552,69.972,1631,525,1
,,1636,540,69.999,1631,525,5
,,1633,548,70.048,1631,525,3
,,1623,527,70.469,1631,525,7
3.133333,630000,1752,522,58.902,1750,522,6
,,1755,538,58.928,1750,522,4
,,1754,548,59.078,1750,522,2
,,1749,552,59.189,1750,522,1
,,1744,539,59.139,1750,522,5
,,1746,548,59.349,1750,522,3
,,1748,522,59.193,1750,522,7
3.166667,630002,1729,521,57.277,1726,522,6
,,1727,540,57.113,1726,522,4
,,1730,548,57.313,1726,522,2
,,1726,553,57.444,1726,522,1
,,1719,537,57.637,1726,522,5
,,1723,548,57.603,1726,522,3
,,1717,522,57.191,1726,522,7
3.166667,630001,1633,525,69.813,1629,525,6
,,1621,542,70.233,1629,525,4
,,1627,549,70.058,1629,525,2
,,1629,552,70.078,1629,525,1
,,1634,540,70.071,1629,525,5
,,1631,548,70.158,1629,525,3
,,1621,527,70.532,1629,525,7
3.166667,630000,1750,522,58.805,1749,522,6
,,1756,538,58.862,1749,522,4
,,1753,548,59.035,1749,522,2
,,1749,552,59.144,1749,522,1
,,1744,539,59.056,1749,522,5
,,1745,548,59.303,1749,522,3
,,1747,522,59.157,1749,522,7
3.2,630002,1728,521,57.241,1725,522,6
,,1725,540,57.077,1725,522,4
,,1730,548,57.265,1725,522,2
,,1725,553,57.396,1725,522,1
,,1719,537,57.598,1725,522,5
,,1722,548,57.556,1725,522,3
,,1716,522,57.118,1725,522,7
3.2,630001,1632,525,69.869,1627,525,6
,,1619,542,70.338,1627,525,4
,,1625,549,70.161,1627,525,2
,,1627,552,70.182,1627,525,1
,,1632,540,70.158,1627,525,5
,,1629,548,70.267,1627,525,3
,,1620,526,70.597,1627,525,7
3.2,630000,1748,522,58.713,1748,522,6
,,1756,538,58.802,1748,522,4
,,1753,548,58.988,1748,522,2
,,1748,552,59.099,1748,522,1
,,1743,540,58.978,1748,522,5
,,1745,548,59.256,1748,522,3
,,1746,522,59.121,1748,522,7
3.233334,630002,1727,521,57.204,1724,522,6
,,1724,541,57.038,1724,522,4
,,1729,548,57.216,1724,522,2
,,1725,553,57.348,1724,522,1
,,1718,537,57.556,1724,522,5
,,1721,548,57.507,1724,522,3
,,1715,522,57.051,1724,522,7
3.233334,630001,1631,525,69.930,1625,525,6
,,1618,542,70.435,1625,525,4
,,1623,549,70.263,1625,525,2
,,1625,552,70.285,1625,525,1
,,1630,540,70.263,1625,525,5
,,1627,548,70.377,1625,525,3
,,1619,525,70.658,1625,525,7
3.233334,630000,1747,522,58.629,1748,522,6
,,1756,538,58.751,1748,522,4
,,1752,548,58.938,1748,522,2
,,1747,553,59.051,1748,522,1
,,1743,540,58.904,1748,522,5
,,1744,548,59.207,1748,522,3
,,1746,522,59.085,1748,522,7
3.266667,630002,1727,521,57.166,1723,522,6
,,1722,542,56.998,1723,522,4
,,1728,548,57.164,1723,522,2
,,1724,553,57.296,1723,522,1
,,1717,537,57.510,1723,522,5
,,1720,548,57.456,1723,522,3
,,1714,522,56.993,1723,522,7
3.266667,630001,1630,526,70.008,1623,525,6
,,1616,542,70.525,1623,525,4
,,1621,549,70.364,1623,525,2
,,1623,552,70.387,1623,525,1
,,1628,540,70.378,1623,525,5
,,1625,548,70.486,1623,525,3
,,1618,525,70.712,1623,525,7
3.266667,630000,1745,522,58.552,1747,522,6
,,1756,538,58.709,1747,522,4
,,1751,548,58.885,1747,522,2
,,1746,553,59.000,1747,522,1
,,1742,541,58.833,1747,522,5
,,1743,548,59.156,1747,522,3
,,1745,522,59.048,1747,522,7
3.3,630002,1726,521,57.129,1722,521,6
,,1721,542,56.956,1722,521,4
,,1727,548,57.107,1722,521,2
,,1723,553,57.237,1722,521,1
,,1716,537,57.460,1722,521,5
,,1719,548,57.400,1722,521,3
,,1714,522,56.943,1722,521,7
3.3,630001,1627,527,70.125,1621,525,6
,,1614,542,70.612,1621,525,4
,,1619,549,70.462,1621,525,2
,,1621,552,70.490,1621,525,1
,,1626,540,70.508,1621,525,5
,,1623,549,70.593,1621,525,3
,,1617,525,70.771,1621,525,7
3.3,630000,1744,522,58.483,1746,522,6
,,1755,538,58.677,1746,522,4
,,1750,548,58.831,1746,522,2
,,1745,553,58.948,1746,522,1
,,1742,541,58.766,1746,522,5
,,1742,548,59.105,1746,522,3
,,1745,522,59.011,1746,522,7
3.333333,630002,1726,521,57.095,1721,521,6
,,1719,543,56.916,1721,521,4
,,1726,548,57.041,1721,521,2
,,1722,553,57.169,1721,521,1
,,1715,537,57.406,1721,521,5
,,1718,549,57.337,1721,521,3
,,1713,522,56.904,1721,521,7
3.333333,630001,1624,527,70.271,1619,525,6
,,1613,541,70.693,1619,525,4
,,1617,549,70.556,1619,525,2
,,1619,552,70.590,1619,525,1
,,1624,540,70.647,1619,525,5
,,1621,549,70.696,1619,525,3
,,1616,525,70.831,1619,525,7
3.333333,630000,1743,522,58.423,1745,522,6
,,1755,538,58.656,1745,522,4
,,1749,548,58.777,1745,522,2
,,1745,553,58.896,1745,522,1
,,1741,542,58.703,1745,522,5
,,1741,548,59.055,1745,522,3
,,1744,522,58.980,1745,522,7
3.366667,630002,1725,521,57.063,1720,521,6
,,1717,543,56.876,1720,521,4
,,1725,548,56.971,1720,521,2
,,1721,553,57.095,1720,521,1
,,1714,537,57.348,1720,521,5
,,1717,549,57.270,1720,521,3
,,1712,521,56.868,1720,521,7
3.366667,630001,1621,526,70.448,1617,525,6
,,1612,541,70.767,1617,525,4
,,1615,549,70.647,1617,525,2
,,1618,552,70.689,1617,525,1
,,1621,540,70.795,1617,525,5
,,1619,549,70.798,1617,525,3
,,1615,525,70.890,1617,525,7
3.366667,630000,1742,522,58.367,1744,522,6
,,1754,538,58.642,1744,522,4
,,1748,548,58.720,1744,522,2
,,1744,553,58.841,1744,522,1
,,1740,542,58.639,1744,522,5
,,1741,548,59.001,1744,522,3
,,1743,522,58.945,1744,522,7
3.4,630002,1725,521,57.032,1719,521,6
,,1716,543,56.835,1719,521,4
,,1724,548,56.899,1719,521,2
,,1720,553,57.020,1719,521,1
,,1713,537,57.283,1719,521,5
,,1716,549,57.201,1719,521,3
,,1712,521,56.832,1719,521,7
3.4,630001,1617,526,70.644,1615,525,6
,,1611,540,70.836,1615,525,4
,,1614,549,70.740,1615,525,2
,,1616,552,70.788,1615,525,1
,,1618,540,70.942,1615,525,5
,,1617,549,70.900,1615,525,3
,,1614,525,70.948,1615,525,7
3.4,630000,1741,522,58.312,1743,522,6
,,1752,538,58.632,1743,522,4
,,1747,548,58.661,1743,522,2
,,1743,553,58.784,1743,522,1
,,1740,543,58.573,1743,522,5
,,1740,548,58.947,1743,522,3
,,1743,522,58.909,1743,522,7
3.433333,630002,1724,521,56.995,1718,521,6
,,1715,543,56.790,1718,521,4
,,1723,548,56.830,1718,521,2
,,1719,553,56.950,1718,521,1
,,1712,537,57.214,1718,521,5
,,1715,549,57.134,1718,521,3
,,1711,521,56.793,1718,521,7
3.433333,630001,1612,526,70.870,1613,525,6
,,1610,540,70.896,1613,525,4
,,1612,549,70.845,1613,525,2
,,1614,552,70.898,1613,525,1
,,1615,540,71.101,1613,525,5
,,1615,549,71.010,1613,525,3
,,1613,525,71.006,1613,525,7
3.433333,630000,1740,522,58.257,1742,522,6
,,1751,538,58.622,1742,522,4
,,1746,549,58.601,1742,522,2
,,1742,553,58.726,1742,522,1
,,1739,543,58.506,1742,522,5
,,1739,548,58.890,1742,522,3
,,1742,522,58.874,1742,522,7
3.466667,630002,1723,521,56.955,1717,521,6
,,1713,543,56.740,1717,521,4
,,1722,548,56.766,1717,521,2
,,1718,553,56.885,1717,521,1
,,1711,537,57.146,1717,521,5
,,1714,549,57.070,1717,521,3
,,1710,521,56.751,1717,521,7
3.466667,630001,1608,525,71.095,1611,525,6
,,1609,540,70.952,1611,525,4
,,1610,549,70.952,1611,525,2
,,1612,552,71.011,1611,525,1
,,1612,540,71.259,1611,525,5
,,1613,549,71.123,1611,525,3
,,1611,525,71.065,1611,525,7
3.466667,630000,1740,522,58.205,1742,522,6
,,1749,538,58.606,1742,522,4
,,1746,549,58.541,1742,522,2
,,1741,553,58.668,1742,522,1
,,1738,544,58.437,1742,522,5
,,1738,548,58.831,1742,522,3
,,1741,522,58.840,1742,522,7
3.5,630002,1723,521,56.917,1716,521,6
,,1712,543,56.690,1716,521,4
,,1720,549,56.708,1716,521,2
,,1717,553,56.827,1716,521,1
,,1710,537,57.081,1716,521,5
,,1713,549,57.012,1716,521,3
,,1710,521,56.710,1716,521,7
3.5,630001,1604,526,71.322,1609,525,6
,,1607,540,71.006,1609,525,4
,,1608,549,71.059,1609,525,2
,,1610,552,71.123,1609,525,1
,,1609,540,71.412,1609,525,5
,,1611,549,71.236,1609,525,3
,,1610,525,71.123,1609,525,7
3.5,630000,1739,522,58.155,1741,522,6
,,1748,538,58.577,1741,522,4
,,1745,549,58.481,1741,522,2
,,1740,553,58.609,1741,522,1
,,1738,544,58.367,1741,522,5
,,1737,548,58.769,1741,522,3
,,1741,522,58.805,1741,522,7
3.533334,630002,1722,521,56.886,1715,521,6
,,1711,543,56.640,1715,521,4
,,1719,549,56.653,1715,521,2
,,1715,553,56.775,1715,521,1
,,1709,537,57.023,1715,521,5
,,1712,549,56.958,1715,521,3
,,1709,521,56.673,1715,521,7
3.533334,630001,1600,526,71.541,1608,525,6
,,1606,540,71.065,1608,525,4
,,1606,548,71.167,1608,525,2
,,1608,552,71.236,1608,525,1
,,1606,540,71.555,1608,525,5
,,1609,549,71.350,1608,525,3
,,1609,525,71.181,1608,525,7
3.533334,630000,1738,522,58.106,1740,522,6
,,1747,539,58.530,1740,522,4
,,1744,549,58.421,1740,522,2
,,1739,553,58.550,1740,522,1
,,1737,544,58.297,1740,522,5
,,1736,548,58.705,1740,522,3
,,1740,522,58.773,1740,522,7
3.566667,630002,1721,521,56.867,1714,521,6
,,1710,542,56.591,1714,521,4
,,1718,549,56.602,1714,521,2
,,1714,553,56.727,1714,521,1
,,1708,537,56.969,1714,521,5
,,1711,549,56.908,1714,521,3
,,1708,521,56.636,1714,521,7
3.566667,630001,1597,527,71.737,1606,525,6
,,1605,540,71.135,1606,525,4
,,1604,548,71.276,1606,525,2
,,1606,552,71.347,1606,525,1
,,1604,541,71.687,1606,525,5
,,1607,549,71.463,1606,525,3
,,1608,525,71.238,1606,525,7
3.566667,630000,1738,522,58.061,1739,522,6
,,1745,539,58.469,1739,522,4
,,1743,549,58.361,1739,522,2
,,1738,553,58.489,1739,522,1
,,1737,544,58.227,1739,522,5
,,1735,548,58.639,1739,522,3
,,1739,522,58.741,1739,522,7
3.6,630002,1720,521,56.841,1713,521,6
,,1710,542,56.540,1713,521,4
,,1717,549,56.553,1713,521,2
,,1713,553,56.680,1713,521,1
,,1707,537,56.918,1713,521,5
,,1710,549,56.859,1713,521,3
,,1708,521,56.600,1713,521,7
3.6,630001,1594,527,71.891,1604,525,6
,,1604,540,71.216,1604,525,4
,,1602,548,71.385,1604,525,2
,,1604,552,71.458,1604,525,1
,,1601,541,71.814,1604,525,5
,,1605,549,71.574,1604,525,3
,,1607,525,71.296,1604,525,7
3.6,630000,1737,522,58.020,1738,522,6
,,1745,539,58.394,1738,522,4
,,1742,549,58.302,1738,522,2
,,1737,553,58.428,1738,522,1
,,1736,544,58.161,1738,522,5
,,1734,548,58.572,1738,522,3
,,1739,522,58.711,1738,522,7
3.633333,630002,1719,522,56.793,1712,521,6
,,1709,541,56.488,1712,521,4
,,1716,549,56.507,1712,521,2
,,1712,553,56.633,1712,521,1
,,1705,537,56.864,1712,521,5
,,1709,549,56.810,1712,521,3
,,1707,521,56.563,1712,521,7
3.633333,630001,1593,528,72.005,1602,525,6
,,1602,540,71.304,1602,525,4
,,1600,548,71.496,1602,525,2
,,1602,552,71.569,1602,525,1
,,1599,541,71.939,1602,525,5
,,1603,549,71.684,1602,525,3
,,1606,525,71.352,1602,525,7
3.633333,630000,1736,522,57.982,1737,522,6
,,1744,539,58.307,1737,522,4
,,1741,549,58.243,1737,522,2
,,1736,553,58.367,1737,522,1
,,1735,543,58.101,1737,522,5
,,1733,548,58.507,1737,522,3
,,1738,521,58.681,1737,522,7
3.666667,630002,1718,522,56.723,1711,521,6
,,1709,541,56.438,1711,521,4
,,1715,549,56.464,1711,521,2
,,1711,553,56.587,1711,521,1
,,1704,537,56.803,1711,521,5
,,1708,549,56.763,1711,521,3
,,1706,521,56.527,1711,521,7
3.666667,630001,1591,527,72.091,1600,525,6
,,1600,540,71.404,1600,525,4
,,1598,548,71.608,1600,525,2
,,1600,552,71.680,1600,525,1
,,1597,541,72.063,1600,525,5
,,1601,549,71.793,1600,525,3
,,1605,525,71.408,1600,525,7
3.666667,630000,1736,522,57.947,1736,522,6
,,1744,539,58.215,1736,522,4
,,1740,549,58.185,1736,522,2
,,1735,553,58.307,1736,522,1
,,1734,542,58.051,1736,522,5
,,1732,548,58.445,1736,522,3
,,1738,521,58.618,1736,522,7
3.7,630002,1717,522,56.632,1710,521,6
,,1708,540,56.388,1710,521,4
,,1714,549,56.423,1710,521,2
,,1710,553,56.545,1710,521,1
,,1702,537,56.734,1710,521,5
,,1707,548,56.718,1710,521,3
,,1706,521,56.491,1710,521,7
3.7,630001,1590,526,72.159,1598,525,6
,,1598,540,71.513,1598,525,4
,,1596,548,71.718,1598,525,2
,,1598,552,71.787,1598,525,1
,,1594,541,72.178,1598,525,5
,,1599,548,71.899,1598,525,3
,,1604,526,71.467,1598,525,7
3.7,630000,1735,522,57.912,1735,522,6
,,1743,539,58.122,1735,522,4
,,1739,549,58.127,1735,522,2
,,1734,553,58.249,1735,522,1
,,1734,542,58.011,1735,522,5
,,1731,548,58.387,1735,522,3
,,1737,522,58.565,1735,522,7
3.733334,630002,1716,522,56.525,1709,521,6
,,1708,540,56.336,1709,521,4
,,1713,549,56.385,1709,521,2
,,1709,553,56.504,1709,521,1
,,1701,537,56.657,1709,521,5
,,1705,548,56.673,1709,521,3
,,1705,521,56.456,1709,521,7
3.733334,630001,1589,526,72.218,1596,525,6
,,1596,540,71.633,1596,525,4
,,1594,548,71.829,1596,525,2
,,1596,552,71.894,1596,525,1
,,1592,542,72.287,1596,525,5
,,1597,548,72.005,1596,525,3
,,1603,526,71.534,1596,525,7
3.733334,630000,1734,522,57.878,1734,522,6
,,1742,538,58.029,1734,522,4
,,1738,549,58.069,1734,522,2
,,1733,553,58.192,1734,522,1
,,1733,541,57.978,1734,522,5
,,1730,548,58.333,1734,522,3
,,1736,522,58.502,1734,522,7
3.766667,630002,1715,522,56.412,1708,521,6
,,1708,539,56.281,1708,521,4
,,1712,549,56.345,1708,521,2
,,1708,553,56.461,1708,521,1
,,1700,537,56.576,1708,521,5
,,1704,548,56.628,1708,521,3
,,1704,521,56.421,1708,521,7
3.766667,630001,1588,526,72.276,1594,525,6
,,1594,540,71.761,1594,525,4
,,1592,548,71.940,1594,525,2
,,1594,552,72.000,1594,525,1
,,1591,542,72.386,1594,525,5
,,1595,548,72.110,1594,525,3
,,1602,527,71.624,1594,525,7
3.766667,630000,1734,522,57.843,1734,522,6
,,1742,538,57.941,1734,522,4
,,1737,549,58.011,1734,522,2
,,1733,553,58.137,1734,522,1
,,1731,540,57.956,1734,522,5
,,1730,548,58.283,1734,522,3
,,1735,523,58.433,1734,522,7
3.8,630002,1713,522,56.300,1707,521,6
,,1708,538,56.221,1707,521,4
,,1711,549,56.304,1707,521,2
,,1707,553,56.417,1707,521,1
,,1700,538,56.490,1707,521,5
,,1703,548,56.581,1707,521,3
,,1704,521,56.386,1707,521,7
3.8,630001,1587,525,72.335,1592,525,6
,,1591,540,71.900,1592,525,4
,,1590,548,72.050,1592,525,2
,,1592,552,72.109,1592,525,1
,,1589,542,72.476,1592,525,5
,,1593,548,72.216,1592,525,3
,,1599,527,71.792,1592,525,7
3.8,630000,1733,522,57.806,1733,522,6
,,1741,538,57.856,1733,522,4
,,1737,549,57.954,1733,522,2
,,1732,553,58.084,1733,522,1
,,1730,540,57.942,1733,522,5
,,1729,548,58.235,1733,522,3
,,1733,523,58.355,1733,522,7
3.833333,630002,1711,522,56.189,1706,521,6
,,1709,538,56.158,1706,521,4
,,1710,549,56.262,1706,521,2
,,1706,553,56.373,1706,521,1
,,1699,538,56.402,1706,521,5
,,1703,548,56.534,1706,521,3
,,1703,521,56.352,1706,521,7
3.833333,630001,1586,525,72.395,1590,525,6
,,1589,539,72.050,1590,525,4
,,1588,548,72.160,1590,525,2
,,1590,552,72.216,1590,525,1
,,1588,541,72.564,1590,525,5
,,1592,548,72.321,1590,525,3
,,1596,527,71.986,1590,525,7
3.833333,630000,1732,522,57.767,1732,522,6
,,1740,538,57.771,1732,522,4
,,1736,549,57.899,1732,522,2
,,1731,553,58.030,1732,522,1
,,1728,539,57.935,1732,522,5
,,1728,548,58.186,1732,522,3
,,1731,522,58.268,1732,522,7
3.866667,630002,1709,521,56.081,1705,521,6
,,1709,538,56.090,1705,521,4
,,1709,549,56.221,1705,521,2
,,1705,553,56.328,1705,521,1
,,1699,538,56.314,1705,521,5
,,1702,548,56.487,1705,521,3
,,1702,521,56.316,1705,521,7
3.866667,630001,1585,525,72.455,1588,525,6
,,1586,539,72.204,1588,525,4
,,1586,548,72.273,1588,525,2
,,1588,552,72.323,1588,525,1
,,1586,541,72.647,1588,525,5
,,1590,548,72.423,1588,525,3
,,1592,526,72.201,1588,525,7
3.866667,630000,1732,522,57.729,1731,522,6
,,1739,538,57.686,1731,522,4
,,1735,548,57.845,1731,522,2
,,1731,553,57.976,1731,522,1
,,1727,538,57.932,1731,522,5
,,1727,548,58.136,1731,522,3
,,1730,522,58.168,1731,522,7
3.9,630002,1707,521,55.978,1704,521,6
,,1710,537,56.023,1704,521,4
,,1709,549,56.178,1704,521,2
,,1704,553,56.284,1704,521,1
,,1698,539,56.228,1704,521,5
,,1701,548,56.440,1704,521,3
,,1702,521,56.280,1704,521,7
3.9,630001,1584,525,72.514,1586,525,6
,,1583,539,72.361,1586,525,4
,,1584,548,72.385,1586,525,2
,,1587,552,72.430,1586,525,1
,,1585,541,72.730,1586,525,5
,,1588,548,72.525,1586,525,3
,,1588,526,72.433,1586,525,7
3.9,630000,1731,522,57.690,1730,522,6
,,1738,538,57.604,1730,522,4
,,1734,548,57.791,1730,522,2
,,1730,553,57.921,1730,522,1
,,1726,538,57.927,1730,522,5
,,1727,548,58.085,1730,522,3
,,1728,522,58.059,1730,522,7
3.933334,630002,1705,521,55.879,1703,521,6
,,1710,537,55.959,1703,521,4
,,1708,549,56.134,1703,521,2
,,1703,553,56.239,1703,521,1
,,1698,539,56.145,1703,521,5
,,1700,548,56.393,1703,521,3
,,1701,521,56.244,1703,521,7
3.933334,630001,1583,525,72.572,1584,525,6
,,1580,540,72.520,1584,525,4
,,1582,548,72.498,1584,525,2
,,1585,552,72.536,1584,525,1
,,1584,540,72.809,1584,525,5
,,1586,548,72.627,1584,525,3
,,1584,526,72.678,1584,525,7
3.933334,630000,1731,522,57.652,1729,522,6
,,1737,538,57.530,1729,522,4
,,1734,548,57.738,1729,522,2
,,1729,553,57.867,1729,522,1
,,1724,538,57.918,1729,522,5
,,1726,548,58.033,1729,522,3
,,1726,521,57.944,1729,522,7
3.966667,630002,1703,521,55.787,1703,521,6
,,1710,538,55.900,1703,521,4
,,1707,549,56.087,1703,521,2
,,1702,553,56.192,1703,521,1
,,1697,540,56.067,1703,521,5
,,1699,548,56.345,1703,521,3
,,1700,521,56.208,1703,521,7
3.966667,630001,1582,525,72.629,1582,525,6
,,1578,540,72.676,1582,525,4
,,1581,548,72.611,1582,525,2
,,1583,552,72.642,1582,525,1
,,1583,540,72.877,1582,525,5
,,1585,548,72.727,1582,525,3
,,1580,526,72.931,1582,525,7
3.966667,630000,1730,521,57.614,1729,522,6
,,1735,538,57.465,1729,522,4
,,1733,548,57.686,1729,522,2
,,1729,553,57.815,1729,522,1
,,1723,538,57.904,1729,522,5
,,1726,548,57.982,1729,522,3
,,1724,521,57.827,1729,522,7
4,630002,1701,521,55.701,1702,521,6
,,1710,538,55.850,1702,521,4
,,1706,549,56.036,1702,521,2
,,1701,553,56.143,1702,521,1
,,1697,540,55.992,1702,521,5
,,1698,548,56.296,1702,521,3
,,1700,521,56.172,1702,521,7
4,630001,1581,525,72.688,1581,525,6
,,1575,540,72.827,1581,525,4
,,1579,548,72.724,1581,525,2
,,1581,552,72.749,1581,525,1
,,1582,540,72.937,1581,525,5
,,1583,548,72.829,1581,525,3
,,1575,526,73.175,1581,525,7
4,630000,1730,521,57.578,1728,522,6
,,1733,538,57.410,1728,522,4
,,1732,548,57.636,1728,522,2
,,1728,553,57.765,1728,522,1
,,1722,538,57.884,1728,522,5
,,1725,548,57.932,1728,522,3
,,1722,521,57.712,1728,522,7
4.033334,630002,1699,521,55.624,1701,521,6
,,1710,538,55.809,1701,521,4
,,1705,549,55.983,1701,521,2
,,1700,553,56.092,1701,521,1
,,1696,541,55.922,1701,521,5
,,1697,548,56.245,1701,521,3
,,1699,521,56.135,1701,521,7
4.033334,630001,1580,525,72.746,1579,525,6
,,1573,541,72.975,1579,525,4
,,1577,548,72.839,1579,525,2
,,1579,552,72.859,1579,525,1
,,1582,540,72.990,1579,525,5
,,1581,548,72.935,1579,525,3
,,1572,527,73.369,1579,525,7
4.033334,630000,1729,521,57.541,1727,522,6
,,1732,538,57.363,1727,522,4
,,1732,548,57.589,1727,522,2
,,1727,553,57.718,1727,522,1
,,1721,537,57.863,1727,522,5
,,1724,548,57.885,1727,522,3
,,1720,522,57.606,1727,522,7
4.066667,630002,1698,521,55.555,1700,521,6
,,1710,538,55.777,1700,521,4
,,1704,549,55.928,1700,521,2
,,1700,553,56.039,1700,521,1
,,1695,541,55.854,1700,521,5
,,1696,548,56.193,1700,521,3
,,1698,521,56.098,1700,521,7
4.066667,630001,1579,526,72.803,1577,525,6
,,1570,541,73.108,1577,525,4
,,1575,548,72.952,1577,525,2
,,1577,552,72.969,1577,525,1
,,1581,540,73.043,1577,525,5
,,1579,548,73.042,1577,525,3
,,1569,528,73.495,1577,525,7
4.066667,630000,1729,521,57.505,1726,522,6
,,1730,539,57.324,1726,522,4
,,1731,548,57.543,1726,522,2
,,1727,553,57.673,1726,522,1
,,1720,537,57.840,1726,522,5
,,1723,548,57.840,1726,522,3
,,1719,522,57.508,1726,522,7
4.1,630002,1696,521,55.494,1699,521,6
,,1709,538,55.756,1699,521,4
,,1703,549,55.874,1699,521,2
,,1699,553,55.987,1699,521,1
,,1695,542,55.790,1699,521,5
,,1696,548,56.142,1699,521,3
,,1698,521,56.067,1699,521,7
4.1,630001,1578,526,72.862,1575,526,6
,,1568,542,73.233,1575,526,4
,,1573,548,73.061,1575,526,2
,,1575,551,73.078,1575,526,1
,,1580,540,73.100,1575,526,5
,,1577,548,73.151,1575,526,3
,,1568,528,73.579,1575,526,7
4.1,630000,1728,521,57.470,1725,522,6
,,1728,539,57.290,1725,522,4
,,1730,548,57.496,1725,522,2
,,1726,553,57.628,1725,522,1
,,1719,537,57.813,1725,522,5
,,1723,548,57.794,1725,522,3
,,1718,522,57.418,1725,522,7
4.133334,630002,1695,521,55.438,1698,521,6
,,1708,538,55.742,1698,521,4
,,1702,549,55.816,1698,521,2
,,1698,553,55.931,1698,521,1
,,1694,542,55.725,1698,521,5
,,1695,548,56.088,1698,521,3
,,1697,521,56.031,1698,521,7
4.133334,630001,1577,526,72.919,1573,526,6
,,1566,542,73.348,1573,526,4
,,1571,548,73.168,1573,526,2
,,1574,551,73.186,1573,526,1
,,1578,540,73.173,1573,526,5
,,1575,548,73.262,1573,526,3
,,1566,527,73.644,1573,526,7
4.133334,630000,1727,521,57.434,1724,522,6
,,1726,540,57.256,1724,522,4
,,1729,548,57.449,1724,522,2
,,1725,553,57.582,1724,522,1
